sciName,id,phylosort,mainCommonName,otherCommonNames,majorType,majorSubtype,order,suborder,infraorder,parvorder,superfamily,family,subfamily,tribe,genus,specificEpithet,authoritySpeciesAuthor,authoritySpeciesYear,authorityParentheses,originalNameCombination,authoritySpeciesCitation,authoritySpeciesLink,holotypeVoucher,typeLocality,nominalNames,taxonomyNotes,taxonomyNotesCitation,biogeographicRealm,countryDistribution,iucnStatus,extinct,domestic,flagged,CMW_sciName,diffSinceCMW,MSW3_matchtype,MSW3_sciName,diffSinceMSW3
Lasiurus_cinereus,1005577,23,Northern Hoary Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,cinereus,Palisot de Beauvois,1796,1,,,,,"Philadelphia, Pennsylvania, USA.",,"Moved from Lasiurus to Aeorestes, and then back to Lasiurus","Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135. and NOVAES, R. L. M., GARBINO, G. S., CLíUDIO, V. C., & MORATELLI, R. (2018). Separation of monophyletic groups into distinct genera should consider phenotypic discontinuities: the case of Lasiurini (Chiroptera: Vespertilionidae). Zootaxa, 4379(3), 439-440.",Nearctic,Canada|United States|Mexico|Guatemala|Hawai'i,LC,0,0,0,Lasiurus_cinereus,0,manual,Lasiurus_cinereus,0
Lasiurus_degelidus,1005578,23,Jamaican Red Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,degelidus,G. S. Miller,1931,0,,,,,"Sutton’s District of Vere, Jamaica.",,NA,NA,Neotropic,Jamaica,VU,0,0,0,Lasiurus_degelidus,0,sciname match,Lasiurus_degelidus,0
Lasiurus_ebenus,1005579,23,Hairy-tailed Bat,Blackish Red Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,ebenus,Fazzolari-Corrêa,1994,0,,,,,"Parque Estadual da Ilha do Cardoso (25° 05’ S, 47° 59’ W), São Paulo, Brazil.",,NA,NA,Neotropic,Brazil,DD,0,0,0,Lasiurus_ebenus,0,sciname match,Lasiurus_ebenus,0
Lasiurus_ega,1005580,23,Southern Yellow Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,ega,P. Gervais in Castelnau,1856,0,,,,,"Ega, Amazonas, Brazil.",,"Moved from Lasiurus, although later authors retained all species of Lasiurini within Lasiurus due to the general monophyly of the group although with deep divergence.","Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135. and NOVAES, R. L. M., GARBINO, G. S., CLíUDIO, V. C., & MORATELLI, R. (2018). Separation of monophyletic groups into distinct genera should consider phenotypic discontinuities: the case of Lasiurini (Chiroptera: Vespertilionidae). Zootaxa, 4379(3), 439-440.","Nearctic, Neotropic",United States|Mexico|Guatemala|Belize|Honduras|El Salvador|Nicaragua|Costa Rica|Panama|Colombia|Venezuela|Trinidad & Tobago|Guyana|Suriname|Ecuador|Peru|Brazil|Bolivia|Paraguay|Uruguay|Argentina,LC,0,0,0,Lasiurus_ega,0,oldname match,Lasiurus_ega,0
Lasiurus_egregius,1005581,23,Big Red Bat,Giant Red Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,egregius,Peters,1870,1,,,,,"Santa Catarina, Brazil.",,"Moved from Lasiurus to Aeorestes, and then back to Lasiurus","Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135. and NOVAES, R. L. M., GARBINO, G. S., CLíUDIO, V. C., & MORATELLI, R. (2018). Separation of monophyletic groups into distinct genera should consider phenotypic discontinuities: the case of Lasiurini (Chiroptera: Vespertilionidae). Zootaxa, 4379(3), 439-440.",Neotropic,Honduras|Panama|Colombia|Suriname|French Guiana|Brazil,DD,0,0,0,Lasiurus_egregius,0,manual,Lasiurus_egregius,0
Lasiurus_frantzii,1005582,23,Desert Red Bat,Western Red Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,frantzii,Peters,1870,1,,,,,Costa Rica.,,split from L. blossevillii,"Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135.",Neotropic,Canada|United States|Mexico|Belize|Guatemala|Honduras|El Salvador|Nicaragua|Costa Rica|Panama,NA,0,0,0,Lasiurus_frantzii,0,unmatched,NA,1
Lasiurus_insularis,1005583,23,Cuban Yellow Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,insularis,Hall & J. K. Jones,1961,0,,,,,"Cienfuegos, Las Villas Province, Cuba.",,"Moved from Lasiurus, although later authors retained all species of Lasiurini within Lasiurus due to the general monophyly of the group although with deep divergence.","Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135. and NOVAES, R. L. M., GARBINO, G. S., CLíUDIO, V. C., & MORATELLI, R. (2018). Separation of monophyletic groups into distinct genera should consider phenotypic discontinuities: the case of Lasiurini (Chiroptera: Vespertilionidae). Zootaxa, 4379(3), 439-440.",Neotropic,Cuba,VU,0,0,0,Lasiurus_insularis,0,oldname match,Lasiurus_insularis,0
Lasiurus_intermedius,1005584,23,Northern Yellow Bat,Big Yellow Bat|Eastern Yellow Bat|Florida Yellow Bat|Greater Yellow Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,intermedius,H. Allen,1862,0,,,,,"Matamoros, Tamaulipas, Mexico.",,"Moved from Lasiurus, although later authors retained all species of Lasiurini within Lasiurus due to the general monophyly of the group although with deep divergence.","Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135. and NOVAES, R. L. M., GARBINO, G. S., CLíUDIO, V. C., & MORATELLI, R. (2018). Separation of monophyletic groups into distinct genera should consider phenotypic discontinuities: the case of Lasiurini (Chiroptera: Vespertilionidae). Zootaxa, 4379(3), 439-440.","Nearctic, Neotropic",United States|Mexico|Belize|Honduras|Guatemala|El Salvador|Costa Rica,LC,0,0,0,Lasiurus_intermedius,0,oldname match,Lasiurus_intermedius,0
Lasiurus_minor,1005585,23,Minor Red Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,minor,G. S. Miller,1931,0,,,,,"Voute l’Église, 1350 ft, a cave situated near the Jacmel Road a few kilometers N of Trouin, Haiti.",,NA,NA,Neotropic,Bahamas|Turks & Caicos Islands|Haitii|Dominican Republic|Puerto Rico,VU,0,0,0,Lasiurus_minor,0,sciname match,Lasiurus_minor,0
Lasiurus_pfeifferi,1005586,23,Pfeiffer’s Red Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,pfeifferi,Gundlach in Peters,1861,1,,,,,"Trinidad, Cuba.",,NA,NA,Neotropic,Cuba,NT,0,0,0,Lasiurus_pfeifferi,0,sciname match,Lasiurus_pfeifferi,0
Lasiurus_seminolus,1005587,23,Seminole Bat,Mahogany Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,seminolus,Rhoads,1895,1,,,,,"Tarpon Springs, Hernando County, Florida, USA.",,NA,NA,Nearctic,United States,LC,0,0,0,Lasiurus_seminolus,0,sciname match,Lasiurus_seminolus,0
Lasiurus_semotus,1005588,23,Hawaiian Hoary Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,semotus,H. Allen,1890,1,,,,,Hawaii Is.,,"Moved from Lasiurus to Aeorestes, and then back to Lasiurus","Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135. and NOVAES, R. L. M., GARBINO, G. S., CLíUDIO, V. C., & MORATELLI, R. (2018). Separation of monophyletic groups into distinct genera should consider phenotypic discontinuities: the case of Lasiurini (Chiroptera: Vespertilionidae). Zootaxa, 4379(3), 439-440.",Australasia/Oceania,Hawai'i,NA,0,0,0,Lasiurus_semotus,0,unmatched,NA,1
Lasiurus_varius,1005589,23,Cinnamon Red Bat,Chilean Red Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,varius,Poeppig,1835,1,,,,,"Antuco, Chile.",,NA,NA,Neotropic,Chile|Argentina,LC,0,0,0,Lasiurus_varius,0,sciname match,Lasiurus_varius,0
Lasiurus_villosissimus,1005590,23,Southern Hoary Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,villosissimus,É. Geoffroy Saint-Hilaire,1806,1,,,,,"Asunción, Paraguay.",,"Moved from Lasiurus to Aeorestes, and then back to Lasiurus","Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135. and NOVAES, R. L. M., GARBINO, G. S., CLíUDIO, V. C., & MORATELLI, R. (2018). Separation of monophyletic groups into distinct genera should consider phenotypic discontinuities: the case of Lasiurini (Chiroptera: Vespertilionidae). Zootaxa, 4379(3), 439-440.",Neotropic,Venezuela|Colombia|Galapagos|Peru|Bolivia|Paraguay|Brazil|Uruguay|Argentina|Chile,NA,0,0,0,Lasiurus_villosissimus,0,unmatched,NA,1
Lasiurus_xanthinus,1005591,23,Western Yellow Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,LASIURINI,Lasiurus,xanthinus,O. Thomas,1897,1,,,,,"Sierra Laguna, Lower California, Mexico.",,"Moved from Lasiurus, although later authors retained all species of Lasiurini within Lasiurus due to the general monophyly of the group although with deep divergence.","Baird, A. B., Braun, J. K., Mares, M. A., Morales, J. C., Patton, J. C., Tran, C. Q., & Bickham, J. W. (2015). Molecular systematic revision of tree bats (Lasiurini): doubling the native mammals of the Hawaiian Islands. Journal of Mammalogy, gyv135. and NOVAES, R. L. M., GARBINO, G. S., CLíUDIO, V. C., & MORATELLI, R. (2018). Separation of monophyletic groups into distinct genera should consider phenotypic discontinuities: the case of Lasiurini (Chiroptera: Vespertilionidae). Zootaxa, 4379(3), 439-440.",Nearctic,United States|Mexico,LC,0,0,0,Lasiurus_xanthinus,0,oldname match,Lasiurus_xanthinus,0
Nycticeius_aenobarbus,1005592,23,Temminck’s Mysterious Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,NYCTICEIINI,Nycticeius,aenobarbus,Temminck,1840,1,,,,,“l’Amérique méridionale.”,,NA,NA,Neotropic,NA,DD,0,0,0,Nycticeius_aenobarbus,0,sciname match,Nycticeius_aenobarbus,0
Nycticeius_cubanus,1005593,23,Cuban Evening Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,NYCTICEIINI,Nycticeius,cubanus,Gundlach in Peters,1861,1,,,,,"near Cárdenas, Matanzas, Cuba.",,NA,NA,Neotropic,Cuba,NT,0,0,0,Nycticeius_cubanus,0,sciname match,Nycticeius_cubanus,0
Nycticeius_humeralis,1005594,23,North American Evening Bat,Black-shouldered Bat|Twilight Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,NYCTICEIINI,Nycticeius,humeralis,Rafinesque,1818,1,,,,,"Kentucky, USA.",,NA,NA,Nearctic,Canada|United States|Mexico,LC,0,0,0,Nycticeius_humeralis,0,sciname match,Nycticeius_humeralis,0
Parastrellus_hesperus,1005595,23,Canyon Bat,Western Pipistrelle,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PERIMYOTINI,Parastrellus,hesperus,H. Allen,1864,1,,,,,"Old Fort Yuma, Imperial County, California, USA.",,NA,NA,Nearctic,United States|Mexico,LC,0,0,0,Parastrellus_hesperus,0,oldname match,Pipistrellus_hesperus,0
Perimyotis_subflavus,1005596,23,Tricolored Bat,Eastern Pipistrelle,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PERIMYOTINI,Perimyotis,subflavus,F. Cuvier,1832,1,,,,,"Georgia, USA.",,Genus transfer: Pipistrelles to Perimyotis,"Hoofer, S.R., Van Den Bussche, R.A., HoraCek, I. 2006 Generic status of the American Pipistrelles (Vespertilionidae) with description of a new genus. Journal of Mammalogy 87(5): 981-992.","Nearctic, Neotropic",Canada|United States|Mexico|Belize|Guatemala|Honduras,VU,0,0,0,Perimyotis_subflavus,0,oldname match,Pipistrellus_subflavus,0
Glischropus_aquilus,1005597,23,Dark Thick-thumbed Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Glischropus,aquilus,"Csorba, Görföl, Wiantoro, Kingston, Bates, & Huang Chunchia",2015,0,,,,,"Sukabanjar village (04° 56’ S, 103° 52’ E), 768 m, Lampung, Sumatra, Indonesia.",,NA,NA,Indomalaya,Indonesia,NA,0,0,0,Glischropus_aquilus,0,unmatched,NA,1
Glischropus_bucephalus,1005598,23,Indochinese Thick-thumbed Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Glischropus,bucephalus,Csorba,2011,0,,,,,"Seima Biodiversity Conservation Area (12° 15’ 44 N 107° 03’ 49 E), 360 m, Mondolkiri Province, Cambodia.",,NA,NA,Indomalaya,Myanmar|Thailand|Laos|Vietnam|Cambodia,NA,0,0,0,Glischropus_bucephalus,0,unmatched,NA,1
Glischropus_javanus,1005599,23,Javan Thick-thumbed Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Glischropus,javanus,Chasen,1939,0,,,,,"SW slopes of Mt Pangrango, 900–1000 m, West Java, Java, Indonesia.",,NA,NA,Indomalaya,Indonesia,DD,0,0,0,Glischropus_javanus,0,sciname match,Glischropus_javanus,0
Glischropus_tylopus,1005600,23,Common Thick-thumbed Bat,,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Glischropus,tylopus,Dobson,1875,1,,,,,"N Borneo, Malaysia.",,NA,NA,Indomalaya,Thailand|Malaysia|Indonesia|Brunei|Philippines,LC,0,0,0,Glischropus_tylopus,0,sciname match,Glischropus_tylopus,0
Nyctalus_aviator,1005601,23,Bird-like Noctule,Japanese Large Noctule,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Nyctalus,aviator,O. Thomas,1911,0,,,,,"Tokyo, Honshu, Japan.",,NA,NA,Palearctic,China|North Korea|South Korea|Russia?|Japan,NT,0,0,0,Nyctalus_aviator,0,sciname match,Nyctalus_aviator,0
Nyctalus_azoreum,1005602,23,Azores Noctule,Azorean Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Nyctalus,azoreum,O. Thomas,1901,1,,,,,"São Miguel I, Azores, Portugal.",,NA,NA,Palearctic,Azores,VU,0,0,0,Nyctalus_azoreum,0,sciname match,Nyctalus_azoreum,0
Nyctalus_furvus,1005603,23,Japanese Noctule,Japanese Lesser Noctule,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Nyctalus,furvus,Imaizumi & Yoshiyuki,1968,0,,,,,"Kado, 300 m, Iwaizumi-Machi, Shimohei-gun, Iwate Prefecture, Japan.",,NA,NA,Palearctic,Japan|South Korea,VU,0,0,0,Nyctalus_furvus,0,sciname match,Nyctalus_furvus,0
Nyctalus_lasiopterus,1005604,23,Greater Noctule,Giant Noctule|Greater Noctule Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Nyctalus,lasiopterus,Schreber,1780,1,,,,,"Pisa (uncertain), N Italy.",,NA,NA,Palearctic,Morocco|Algeria?|Libya|Portugal|Spain|France|Italy|Switzerland|Slovenia|Croatia|Greece|Turkey|Bulgaria|Romania|Albania|Hungary|Slovakia|Poland|Ukraine|Belarus|Cyprus|Georgia|Azerbaijan|Iran|Kazakhstan|Uzbekistan?,VU,0,0,0,Nyctalus_lasiopterus,0,sciname match,Nyctalus_lasiopterus,0
Nyctalus_leisleri,1005605,23,Leisler’s Noctule,Leisler’s Bat|Lesser Noctule,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Nyctalus,leisleri,Kuhl,1817,1,,,,,"Hanau, Hessen, Germany.",,NA,NA,Palearctic,Morocco|Algeria|Canary Islands|Madeira|Ireland|United Kingdom|Portugal|Spain|France|Luxembourg|Belgium|Netherlands|Germany|Sweden|Switzerland|Liechtenstein|Italy|Austria|Slovenia|Czech Republic|Poland|Hungary|Slovakia|Croatia|Bosnia & Herzegovina|Serbia|Kosovo|Albania|Montenegro|North Macedonia|Greece|Bulgaria|Romania|Moldova|Ukraine|Belarus|Lithuania|Latvia|Russia|Turkey|Cyprus|Georgia|Armenia|Azerbaijan|Iran|Afghanistan|Pakistan|India,LC,0,0,0,Nyctalus_leisleri,0,sciname match,Nyctalus_leisleri,0
Nyctalus_montanus,1005606,23,Mountain Noctule,Himalayan Noctule,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Nyctalus,montanus,Barrett-Hamilton,1906,1,,,,,"Dehra Dun, 4500–5500 ft, Uttar Pradesh, India.",,NA,NA,Palearctic,Afghanistan|Pakistan?|India|Nepal,LC,0,0,0,Nyctalus_montanus,0,sciname match,Nyctalus_montanus,0
Nyctalus_noctula,1005607,23,Common Noctule,Noctule|Noctule Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Nyctalus,noctula,Schreber,1774,1,,,,,France.,,NA,NA,Palearctic,United Kingdom|Spain|France|Belgium|Luxembourg|Netherlands|Germany|Denmark|Norway|Sweden|Finland|Switzerland|Liechtenstein|Austria|Italy|Czech Republic|Poland|Slovakia|Hungary|Slovenia|Croatia|Bosnia & Herzegovina|Serbia|Kosovo|Montenegro|Albania|North Macedonia|Greece|Bulgaria|Romania|Moldova|Ukraine|Belarus|Lithuania|Latvia|Estonia|Russia|Georgia|Armenia|Azerbaijan|Turkey|Cyprus|Lebanon|Israel|Iran|Kazakhstan|Turkmenistan|Uzbekistan|Tajikistan|Kyrgyzstan|China,LC,0,0,0,Nyctalus_noctula,0,sciname match,Nyctalus_noctula,0
Nyctalus_plancyi,1005608,23,Chinese Noctule,Chinese Mountain Bat|Mountain Noctule|Villus Noctule,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Nyctalus,plancyi,Gerbe,1880,1,,,,,"Beijing, China.",,NA,NA,Palearctic,Pakistan|India|Nepal|China|Taiwan|Myanmar|Vietnam|,LC,0,0,0,Nyctalus_plancyi,0,sciname match,Nyctalus_plancyi,0
Pipistrellus_abramus,1005609,23,Japanese Pipistrelle,Japanese House Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Pipistrellus,abramus,Temminck,1840,1,,,,,"Nagasaki, Kyushu, Japan.",,NA,NA,"Palearctic, Indomalaya",Russia|North Korea|South Korea|Japan|China|Taiwan|Myanmar|Laos|Vietnam|India,LC,0,0,0,Pipistrellus_abramus,0,sciname match,Pipistrellus_abramus,0
Pipistrellus_adamsi,1005610,23,Forest Pipistrelle,Adams’s Pipistrelle|Cape York Pipistrelle,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Pipistrellus,adamsi,"Kitchener, Caputi, & B. Jones",1986,0,,,,,"40 km E Archer River Crossing (13° 27’ S, 143° 18’ E), Cape York, Queensland, Australia.",,NA,NA,Australasia/Oceania,Australia,LC,0,0,0,Pipistrellus_adamsi,0,sciname match,Pipistrellus_adamsi,0
Pipistrellus_aero,1005611,23,Mount Gargues Pipistrelle,Aerial Pipistrelle Bat|Kenya Pipistrelle|Mount Gargues Pipistrelle Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Pipistrellus,aero,Heller,1912,0,,,,,"summit of Mt Gargues, 7,000 ft, Mathews Range, Kenya.",,NA,NA,Afrotropic,Ethiopia|Kenya,DD,0,0,0,Pipistrellus_aero,0,sciname match,Pipistrellus_aero,0
Pipistrellus_angulatus,1005612,23,New Guinea Pipistrelle,Angulate Pipistrelle,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Pipistrellus,angulatus,Peters,1880,1,,,,,"Duke of York Is, Papua New Guinea.",,NA,NA,Australasia/Oceania,Indonesia|Papua New Guinea|Solomon Islands,LC,0,0,0,Pipistrellus_angulatus,0,sciname match,Pipistrellus_angulatus,0
Pipistrellus_ceylonicus,1005613,23,Kelaart’s Pipistrelle,Black Gilded Pipistrelle,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Pipistrellus,ceylonicus,Kelaart,1852,1,,,,,"Trincomalee, Sri Lanka.",,NA,NA,"Indomalaya, Palearctic",Pakistan|India|Sri Lanka|Bangladesh|China|Vietnam|Myanmar|Malaysia,LC,0,0,0,Pipistrellus_ceylonicus,0,sciname match,Pipistrellus_ceylonicus,0
Pipistrellus_collinus,1005614,23,Greater Papuan Pipistrelle,Mountain Pipistrelle,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Pipistrellus,collinus,O. Thomas,1920,0,,,,,"Bihagi, head of Mambare River, Papua New Guinea.",,NA,NA,Australasia/Oceania,Indonesia|Papua New Guinea,LC,0,0,0,Pipistrellus_collinus,0,sciname match,Pipistrellus_collinus,0
Pipistrellus_coromandra,1005615,23,Indian Pipistrelle,Coromandel Pipistrelle|Little Indian Bat,Placentalia,Laurasiatheria,CHIROPTERA,VESPERTILIONIFORMES,NA,NA,VESPERTILIONOIDEA,VESPERTILIONIDAE,VESPERTILIONINAE,PIPISTRELLINI,Pipistrellus,coromandra,J. E. Gray,1838,1,,,,,"Pondicherry, Coromandel Coast, India.",,NA,NA,"Indomalaya, Palearctic",Afghanistan|Pakistan|India|Sri Lanka|Andaman Islands|Nicobar Islands|Nepal|Bhutan|Bangladesh|China|Myanmar|Thailand|Laos|Vietnam|Cambodia,LC,0,0,0,Pipistrellus_coromandra,0,sciname match,Pipistrellus_coromandra,0
